id,Datetime,Data,Data_add,BarTrend,Barometer,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,SolarRad,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,RainStorm,HeatIndex,WindChill,THSWIndex,Station
26410,2020-10-15T07:05:03.345980,2020-10-15,2020-10-15,60.0,29.812,28.5,4,3,243,45.0,,357.0,0.0,1.4,751.8,0.5,93.7,1366.8,,28.9,28.3,32.8,1
26411,2020-10-15T07:35:04.485461,2020-10-15,2020-10-15,60.0,29.815,30.1,2,6,208,47.0,,492.0,0.0,1.4,751.8,0.5,93.7,1366.8,,31.1,30.0,36.1,1
26412,2020-10-15T08:05:04.071878,2020-10-15,2020-10-15,20.0,29.824,31.3,8,7,239,46.0,,619.0,0.0,1.4,751.8,0.9,93.7,1366.8,,32.2,31.1,38.3,1
26413,2020-10-15T08:35:04.109317,2020-10-15,2020-10-15,20.0,29.826,32.1,7,9,228,46.0,,735.0,0.0,1.4,751.8,0.9,93.7,1366.8,,33.9,32.2,40.0,1
26414,2020-10-15T09:05:03.251102,2020-10-15,2020-10-15,20.0,29.821,33.1,7,6,243,45.0,,837.0,0.0,1.4,751.8,1.5,93.7,1366.8,,35.6,33.3,42.8,1
26415,2020-10-15T09:35:03.728061,2020-10-15,2020-10-15,0.0,29.815,33.2,0,6,223,44.0,,923.0,0.0,1.4,751.8,1.5,93.7,1366.8,,35.6,33.3,42.8,1
26416,2020-10-15T10:05:03.581746,2020-10-15,2020-10-15,0.0,29.805,34.7,14,5,246,41.0,,993.0,0.0,1.4,751.8,2.2,93.7,1366.8,,37.8,35.0,45.0,1
26417,2020-10-15T10:35:04.436722,2020-10-15,2020-10-15,0.0,29.794,35.1,0,4,239,39.0,,1039.0,0.0,1.4,751.8,2.2,93.7,1366.8,,37.8,35.0,45.0,1
26418,2020-10-15T11:05:03.895887,2020-10-15,2020-10-15,236.0,29.777,36.2,8,3,241,38.0,,1071.0,0.0,1.4,751.8,3.0,93.7,1366.8,,39.4,36.1,46.7,1
26419,2020-10-15T11:35:04.001865,2020-10-15,2020-10-15,196.0,29.756,37.2,0,2,235,34.0,,1083.0,0.0,1.4,751.8,3.0,93.7,1366.8,,40.0,37.2,47.2,1
26420,2020-10-15T12:05:03.849198,2020-10-15,2020-10-15,196.0,29.729,38.2,8,2,246,29.0,,211.0,0.0,1.4,751.8,3.8,93.7,1366.8,,40.0,38.3,41.1,1
26421,2020-10-15T12:35:03.804843,2020-10-15,2020-10-15,196.0,29.709,38.9,0,5,333,26.0,,1144.0,0.0,1.4,751.8,3.8,93.7,1366.8,,40.0,38.9,47.2,1
26422,2020-10-15T13:05:03.882100,2020-10-15,2020-10-15,196.0,29.695,39.5,0,4,324,23.0,,1048.0,0.0,1.4,751.8,4.7,93.7,1366.8,,40.0,39.4,47.2,1
26423,2020-10-15T13:35:04.500631,2020-10-15,2020-10-15,196.0,29.675,39.1,9,3,223,24.0,,949.0,0.0,1.4,751.8,4.7,93.7,1366.8,,39.4,38.9,46.7,1
26424,2020-10-15T14:05:03.522954,2020-10-15,2020-10-15,196.0,29.661,39.3,0,4,337,24.0,,861.0,0.0,1.4,751.8,5.5,93.7,1366.8,,40.0,39.4,47.2,1
26425,2020-10-15T14:35:04.434406,2020-10-15,2020-10-15,196.0,29.652,38.9,0,0,249,24.0,,742.0,0.0,1.4,751.8,5.5,93.7,1366.8,,39.4,38.9,46.7,1
26426,2020-10-15T15:05:03.656343,2020-10-15,2020-10-15,196.0,29.641,40.2,8,4,247,23.0,,615.0,0.0,1.4,751.8,6.0,93.7,1366.8,,41.1,40.0,47.2,1
26427,2020-10-15T15:35:03.939621,2020-10-15,2020-10-15,196.0,29.633,40.0,1,2,310,24.0,,471.0,0.0,1.4,751.8,6.0,93.7,1366.8,,41.1,40.0,45.6,1
26428,2020-10-15T16:05:04.998621,2020-10-15,2020-10-15,196.0,29.631,39.4,0,2,253,24.0,,352.0,0.0,1.4,751.8,6.4,93.7,1366.8,,40.0,39.4,42.8,1
26429,2020-10-15T16:35:04.058945,2020-10-15,2020-10-15,236.0,29.634,39.2,0,1,314,25.0,,192.0,0.0,1.4,751.8,6.4,93.7,1366.8,,40.0,39.4,41.1,1
26430,2020-10-15T17:05:03.357056,2020-10-15,2020-10-15,236.0,29.642,38.9,0,0,354,25.0,,46.0,0.0,1.4,751.8,6.6,93.7,1366.8,,39.4,38.9,38.9,1
26431,2020-10-15T17:35:04.668360,2020-10-15,2020-10-15,0.0,29.649,38.1,0,0,351,26.0,,14.0,0.0,1.4,751.8,6.6,93.7,1366.8,,38.9,38.3,37.8,1
26432,2020-10-15T18:05:03.615712,2020-10-15,2020-10-15,0.0,29.661,36.9,0,0,341,27.0,,0.0,0.0,1.4,751.8,6.7,93.7,1366.8,,37.2,36.7,36.1,1
26433,2020-10-15T18:35:03.574607,2020-10-15,2020-10-15,20.0,29.671,35.4,0,0,341,30.0,,0.0,0.0,1.4,751.8,6.7,93.7,1366.8,,36.1,35.6,35.0,1
26434,2020-10-15T19:05:05.088702,2020-10-15,2020-10-15,20.0,29.687,35.2,0,0,341,30.0,,0.0,0.0,1.4,751.8,6.8,93.7,1366.8,,35.6,35.0,34.4,1
26435,2020-10-15T19:35:04.027120,2020-10-15,2020-10-15,60.0,29.698,34.7,0,0,341,31.0,,0.0,0.0,1.4,751.8,6.8,93.7,1366.8,,35.0,34.4,33.9,1
26436,2020-10-15T20:05:05.367095,2020-10-15,2020-10-15,60.0,29.705,33.7,0,0,341,32.0,,0.0,0.0,1.4,751.8,6.9,93.7,1366.8,,33.9,33.9,32.8,1
26437,2020-10-15T20:35:05.015226,2020-10-15,2020-10-15,60.0,29.714,33.3,0,0,341,35.0,,0.0,0.0,1.4,751.8,6.9,93.7,1366.8,,33.9,33.3,32.8,1
26438,2020-10-15T21:05:04.998354,2020-10-15,2020-10-15,60.0,29.727,32.7,0,0,341,35.0,,0.0,0.0,1.4,751.8,6.9,93.7,1366.8,,32.8,32.8,31.7,1
26439,2020-10-15T21:35:04.849065,2020-10-15,2020-10-15,60.0,29.733,33.4,0,0,341,34.0,,0.0,0.0,1.4,751.8,6.9,93.7,1366.8,,33.9,33.3,32.8,1
26440,2020-10-15T22:05:03.915382,2020-10-15,2020-10-15,20.0,29.739,33.6,0,0,341,33.0,,0.0,0.0,1.4,751.8,7.0,93.7,1366.8,,33.9,33.3,32.8,1
26441,2020-10-15T22:35:03.237208,2020-10-15,2020-10-15,20.0,29.747,32.2,0,0,341,38.0,,0.0,0.0,1.4,751.8,7.0,93.7,1366.8,,32.8,32.2,31.7,1
26442,2020-10-15T23:05:04.135816,2020-10-15,2020-10-15,20.0,29.746,31.6,0,0,340,37.0,,0.0,0.0,1.4,751.8,7.1,93.7,1366.8,,31.7,31.7,30.6,1
26443,2020-10-15T23:35:04.323597,2020-10-15,2020-10-16,20.0,29.738,32.9,0,1,330,33.0,,0.0,0.0,1.4,751.8,7.1,93.7,1366.8,,32.8,32.8,31.7,1
26444,2020-10-15T23:59:03.744348,2020-10-15,2020-10-16,20.0,29.737,32.1,0,0,330,33.0,,0.0,0.0,1.4,751.8,7.1,93.7,1366.8,,31.7,32.2,30.6,1
26445,2020-10-16T00:05:04.928889,2020-10-16,2020-10-16,0.0,29.737,31.9,0,0,330,33.0,,0.0,0.0,1.4,751.8,0.0,100.8,1373.9,,31.7,32.2,30.6,1
26446,2020-10-16T00:35:03.983805,2020-10-16,2020-10-16,0.0,29.73,31.8,0,0,329,33.0,,0.0,0.0,1.4,751.8,0.0,100.8,1373.9,,31.7,31.7,31.1,1
26447,2020-10-16T01:05:04.263154,2020-10-16,2020-10-16,0.0,29.724,31.2,0,0,328,32.0,,0.0,0.0,1.4,751.8,0.1,100.8,1373.9,,30.6,31.1,30.0,1
26448,2020-10-16T01:35:04.128056,2020-10-16,2020-10-16,236.0,29.717,29.4,0,0,328,37.0,,0.0,0.0,1.4,751.8,0.1,100.8,1373.9,,28.9,29.4,28.3,1
26449,2020-10-16T02:05:05.403662,2020-10-16,2020-10-16,236.0,29.712,30.9,0,0,333,32.0,,0.0,0.0,1.4,751.8,0.2,100.8,1373.9,,30.0,31.1,29.4,1
26450,2020-10-16T02:35:03.305551,2020-10-16,2020-10-16,236.0,29.707,30.9,0,0,343,33.0,,0.0,0.0,1.4,751.8,0.2,100.8,1373.9,,30.0,31.1,29.4,1
26451,2020-10-16T03:05:03.388922,2020-10-16,2020-10-16,0.0,29.727,27.6,0,0,343,42.0,,0.0,0.0,1.4,751.8,0.2,100.8,1373.9,,27.2,27.8,26.7,1
26452,2020-10-16T03:35:03.373672,2020-10-16,2020-10-16,0.0,29.744,28.3,0,0,343,39.0,,0.0,0.0,1.4,751.8,0.2,100.8,1373.9,,27.8,28.3,27.2,1
26453,2020-10-16T04:05:03.283750,2020-10-16,2020-10-16,20.0,29.766,28.9,0,1,185,42.0,,0.0,0.0,1.4,751.8,0.3,100.8,1373.9,,29.4,28.9,28.9,1
26454,2020-10-16T04:35:03.236919,2020-10-16,2020-10-16,20.0,29.768,28.8,0,0,185,46.0,,0.0,0.0,1.4,751.8,0.3,100.8,1373.9,,29.4,28.9,28.9,1
26455,2020-10-16T05:05:03.554476,2020-10-16,2020-10-16,60.0,29.777,28.6,4,3,221,50.0,,0.0,0.0,1.4,751.8,0.4,100.8,1373.9,,29.4,28.3,28.9,1
26456,2020-10-16T05:35:05.403857,2020-10-16,2020-10-16,60.0,29.783,28.3,0,1,223,54.0,,14.0,0.0,1.4,751.8,0.4,100.8,1373.9,,29.4,28.3,28.9,1
